,Athlete ID,Athlete Name,Parkrun Club,No. Unique Events (Global),Total Runs Worldwide
6489,330654,Tien WILDE,250,72,462
6490,147540,Graham THORNE,250,72,460
6491,1020876,Kevin MURRAY,250,72,432
6492,185041,Andrew DAVIES,250,72,431
6493,941495,Gary WHITEHEAD,250,72,428
6494,385665,Angela DALES,250,72,415
6495,62947,Michael CONNELLY,250,72,405
6496,462201,Henno FOURIE,250,72,402
6497,119224,Gary BRAMPTON,250,72,395
6498,139698,Robin PHILLIPS,250,72,394
6499,383851,James Nicholas THOMSON,250,72,390
6500,47519,Louise MCINTOSH,250,72,389
6501,565647,Kathryn SLIWINSKI,250,72,380
6502,161392,Pete JONES,250,72,379
6503,50954,Howard OWEN,250,72,372
6504,215545,Stephen RUBERY,250,72,367
6505,523220,Steve TINSON,250,72,364
6506,56599,Sara SLEVIN,250,72,355
6507,415631,Sally WOODHEAD,250,72,355
6508,805063,Nicola COLES,250,72,352
6509,268368,Chloe ELLIOTT,250,72,345
6510,545887,Michaela HANNANT,250,72,344
6511,884530,Katrina LAMBERT,250,72,343
6512,384685,Susan LYLE,250,72,337
6513,559202,Philip LAWRENCE,250,72,337
6514,7760,Amy COPE-BALCHIN,250,72,335
6515,125408,Andrew S RICE,250,72,334
6516,344987,Christina O'DONOVAN-ROSSA,250,72,333
6517,151146,Matthew HUGGETT,250,72,332
6518,491445,Graham BROWN,250,72,330
6519,354002,Hennie COETZER,250,72,328
6520,987632,Mark ROSENGARTEN,250,72,325
6521,507597,Dave RICHMOND,250,72,324
6522,1023836,Stephen ROSE,250,72,322
6523,1268432,Antonio STIFANI,250,72,320
6524,520822,Stacey ATKINS,250,72,318
6525,1229775,Elizabeth O'NEIL,250,72,311
6526,698102,Josh MCKAY,250,72,310
6527,577445,Richard HARRIS,250,72,309
6528,171896,Tanya LOCK,250,72,308
6529,2289488,Joseph A GARDNER,250,72,308
6530,825604,Taj FOX,250,72,307
6531,1020875,Renay MURRAY,250,72,306
6532,591753,Neil KIRSH,250,72,300
6533,3242390,Elizabeth GASCOIGNE,250,72,294
6534,1192605,Don OLDCORN,250,72,293
6535,212272,John GREGORY,250,72,289
6536,81334,Kristina GADIE,250,72,287
6537,248709,Samantha COUSINS,250,72,287
6538,1218272,Christopher WALDEN,250,72,285
6539,708120,Ian RAWLINSON,250,72,282
6540,1228142,Paul GILLIGAN,250,72,281
6541,2225483,Gina DE LA CRUZ,250,72,281
6542,2559782,Leanora SIMMONITE,250,72,280
6543,449432,Alex BARTLETT,250,72,276
6544,1439555,Michael WIBREW,250,72,271
6545,1341733,Gavin ARENTSEN,250,72,271
6546,454782,Paul SHERCLIFF,250,72,270
6547,861270,Veronica LIGHTFOOT,250,72,269
6548,1726415,Paul MARTY,250,72,268
6549,2837262,Martin DANTAS,250,72,267
6550,2051420,Lizzy ADAM,250,72,267
6551,2257892,Carlie SIMPSON,250,72,265
6552,558643,Sadie SINGH,250,72,263
6553,1979167,Ryan CHENG,250,72,262
6554,510168,Anne Marie SMITH,250,72,262
6555,494685,Andrew WOODING,250,72,257
6556,707264,Jonathan SYMMONS,250,72,256
6557,1557454,Emma KILLICK,250,72,254
6558,3201047,Leanne DE SOUZA,250,72,254
6559,800070,Emma WILSON-SHAW,250,72,254
6560,543137,Helen GUY,250,72,253
6561,2205831,Michelle WYLIE,250,72,251
6562,3872,Ros TABOR,250,72,251
6563,2492573,James LUCAS,250,72,250
6564,708295,Robert STREETER,250,72,250
6565,3828708,Karen SHIELD,100,72,249
6566,2754012,Eleanor WILLIAMS,100,72,249
6567,745100,Leon DE NYSSCHEN,100,72,247
6568,186978,Ian WANG,100,72,247
6569,3081384,Johan PIENAAR,100,72,247
6570,1078453,Lynn JOHNSON,100,72,245
6571,1830905,Caroline LLOYD,100,72,243
6572,687590,Kerri BATES,100,72,240
6573,3081410,Cita PIENAAR,100,72,240
6574,593115,Wendy DOXEY,100,72,239
6575,453934,Susan RYAN,100,72,238
6576,615840,Simon KING,100,72,237
6577,1346509,Mike FIDLER,100,72,236
6578,2891232,Paul MCCOOKE,100,72,234
6579,525529,Kathryn SCOTT,100,72,232
6580,40233,Terry LEWIS,100,72,231
6581,1290685,Jacqueline RICHARDSON,100,72,231
6582,2507592,Martin PEARCE,100,72,229
6583,1218165,Valerie HELLIAR,100,72,228
6584,3800895,Jimmy MARLOW,100,72,226
6585,1721172,John HATFIELD,100,72,224
6586,1380358,Andrew STACEY,100,72,223
6587,2608144,Lorna SALMON,100,72,222
6588,1932695,Su PAGE,100,72,221
6589,2599020,Darryl CHAMBERLAIN,100,72,221
6590,320385,Lawrence CUMMINGS,100,72,220
6591,1539982,Lawrence WILKINSON,100,72,218
6592,2453484,Ian HIRST,100,72,218
6593,918865,Simon COHEN,100,72,215
6594,1323830,William LYONS,100,72,215
6595,2972116,Samantha TEARLE,100,72,213
6596,1129972,Christine BAILLIE,100,72,212
6597,829714,Jenny FITCH,100,72,212
6598,2771817,Cathy MITCHELL,100,72,211
6599,1738962,Stephen CALLOW,100,72,210
6600,1783766,Anna BOWES,100,72,209
6601,4413784,Will SPOONER,100,72,209
6602,214843,Abigail AUDRAIN,100,72,208
6603,3281360,Anna THORNBY,100,72,208
6604,215935,Stephen DICK,100,72,207
6605,96123,Alasdair MCWILLIAM,100,72,206
6606,574355,Naomi DAWSON,100,72,205
6607,3266193,Natasha CHARLES,100,72,205
6608,3624884,Eileen FITZGERALD,100,72,203
6609,1733820,Andy SOUTHALL,100,72,202
6610,1572184,Richard HOWARTH,100,72,201
6611,411060,Jane NEWMAN,100,72,201
6612,3048500,Robert CROWTHER,100,72,200
6613,4550471,Kenny ASHTON,100,72,199
6614,2147550,Tim KING,100,72,198
6615,633872,Annette DEVEREAUX,100,72,197
6616,4550498,Minda ASHTON,100,72,197
6617,218355,Peter BARTON,100,72,195
6618,2367914,Jasmine ANDERSON,100,72,192
6619,3308004,Amanda LINK,100,72,189
6620,699296,Aileen DAVIDSON,100,72,186
6621,1643154,Marcin Piotr ŁANDWIJT,100,72,183
6622,1078571,Beverley MCARDLE,100,72,181
6623,4459420,Jennifer GRIST,100,72,180
6624,2030616,Cameron DOYLE,100,72,177
6625,125003,Caroline CUMMINS,100,72,175
6626,357842,Alex LEGGE,100,72,171
6627,2258611,Ciara DRUMMOND,100,72,171
6628,586347,Nigel DAWSON,100,72,169
6629,1910646,Lorna BOWEN,100,72,169
6630,1345405,Miriam FINN,100,72,168
6631,1033581,Matthew WILCOCK,100,72,166
6632,289583,Jacob MATTHEWS,100,72,165
6633,4451055,Paul FIRTH,100,72,164
6634,118897,Zoe WREN,100,72,164
6635,3603337,Martyn POOLE,100,72,164
6636,1171401,Sue OLDFIELD,100,72,161
6637,5579947,Adam CASWELL,100,72,161
6638,2954375,Ian SHARP,100,72,159
6639,257511,Michael ADAMS,100,72,158
6640,602459,Kiara MILLERD,100,72,157
6641,1513191,Catriona MACARTHUR,100,72,157
6642,494065,Colin BLUNDEN,100,72,154
6643,1097816,Daisy WILSON,100,72,153
6644,255628,Joanne DOYLE,100,72,153
6645,4188041,Peter ARMSTRONG,100,72,153
6646,2308908,Christopher BIRKENSHAW,100,72,151
6647,4046027,Steven WATERS,100,72,150
6648,212678,Rory MATHESON,100,72,150
6649,4778200,Matt SALISBURY,100,72,148
6650,229169,James YOUNG,100,72,148
6651,3445845,Alison JAMES,100,72,145
6652,2900856,Tarnia GEORGE,100,72,144
6653,4760567,Chris BROWN,100,72,141
6654,609245,Graeme BLAIR,100,72,141
6655,65347,Paula J JAMES,100,72,140
6656,3987617,Matthew NAYLOR,100,72,140
6657,793983,Michael BURT,100,72,138
6658,2591979,Lindsey GOODRUM,100,72,135
6659,4715444,Sharon FOX,100,72,135
6660,745189,Ashlee SLOMKA,100,72,130
6661,84896,Lisa JEPSON,100,72,126
6662,3122769,Alyson SAMSON,100,72,125
6663,3122774,Richard SAMSON,100,72,125
6664,4377189,Isabella SUGEN,100,72,124
6665,474313,Glynn Maree RISELEY,100,72,124
6666,6060632,Gillian JUSTICE,100,72,122
6667,4813125,Helen HEATON,100,72,122
6668,404155,Andrew MCCUE BROWN,100,72,121
6669,942764,Gary JONES,100,72,120
6670,148131,James Edward JEPSON,100,72,119
6671,1730804,Jen UPTON,100,72,117
6672,4770142,Charlotte HOGBEN,100,72,116
6673,1214984,David MARTIN,100,72,112
6674,3860234,Adam HAREMZA,100,72,109
6675,5415691,Matt KEEN,100,72,109
6676,6362206,Louise CHEONG,100,72,107
6677,6339674,Sarah BUTTON,100,72,102
6678,3897705,Elliot CRAEN,100,72,102
6679,5428111,Cara GERBER,50,72,99
6680,1215171,Jamie HICKS,50,72,94
6681,6941549,Clare STEVENS,50,72,93
6682,4869083,Bethan COLES,50,72,93
6683,4111211,Marc PAUWELS,50,72,92
6684,1839046,Paula SALTER,50,72,90
6685,7173268,Susannah FARMERY,50,72,77
6686,7352834,Neil HEWITT,50,72,76
6687,3176481,Francesca MORGAN,50,72,72
6688,7698012,Nathan HIGGINBOTHAM,50,72,72
6689,2824023,Денис БУТКАЙ,50,72,72
6690,589302,Philip HANBY,50,72,72
6691,44068,Andrew CROSSLEY,500,71,614
6692,96112,Paul William SMITH,500,71,594
6693,37186,Richard BOESE,500,71,570
6694,344559,Fay MORGAN,500,71,524
6695,215441,Craig ROBERTSON,250,71,484
6696,13888,Dave ROBSON,250,71,463
6697,85963,Darien .J. O'BRIEN,250,71,456
6698,44980,Mike HUDSON,250,71,444
6699,194748,Phil JARVIS,250,71,443
6700,373230,Ian DONALDSON,250,71,436
6701,130268,Matthew MARTIN,250,71,436
6702,711235,Roger TAVENDALE,250,71,435
6703,712601,Jan TAVENDALE,250,71,431
6704,255939,Neil JOHNSTON,250,71,429
6705,462128,Maria JOVANI,250,71,423
6706,685580,Alan RAVEN,250,71,422
6707,44693,Thomas David LONGDEN,250,71,408
6708,700751,Damon NEWMAN,250,71,405
6709,271007,Claire BURTON,250,71,402
6710,316551,Angela HAMILTON,250,71,385
6711,1351969,Jean DOLINSKI,250,71,381
6712,222063,Graham SNEDDEN,250,71,381
6713,770146,Tara ELLIS,250,71,381
6714,810207,Tim ELLIS,250,71,381
6715,291038,Mark FOWLER,250,71,378
6716,814472,Alex POWELL,250,71,376
6717,160118,Mike SHEPHERD,250,71,371
6718,722423,Alan FAUBEL,250,71,367
6719,60783,Mitch TIMMS,250,71,367
6720,930604,Carolyn HOW,250,71,366
6721,312442,Trish KAYE,250,71,366
6722,1301179,Keith BAKER,250,71,358
6723,2169247,Kanya MONTGOMERY,250,71,349
6724,372736,Andrea CORBET,250,71,348
6725,1684581,April BARLOW,250,71,343
6726,642344,Craig MURRELL,250,71,340
6727,725483,Winsome BACKE-HANSEN,250,71,339
6728,140077,Graham NIELD,250,71,334
6729,182371,Stuart OVERHILL,250,71,332
6730,491447,Deirdre BROWN,250,71,330
6731,76587,Terry ROBERTSON,250,71,326
6732,696614,Andy SMEDLEY,250,71,324
6733,624445,Steve WARDLE,250,71,323
6734,541643,Kayleigh TURPIN,250,71,318
6735,130162,Mark MOIR,250,71,312
6736,220359,Jon KAY,250,71,310
6737,1093715,Darren BARFIELD,250,71,308
6738,1146884,Heather JONES,250,71,304
6739,549696,Clive BAILEY,250,71,304
6740,384996,Theresa J DONOHUE,250,71,302
6741,525050,Kerry CONSTANT,250,71,301
6742,336527,Craig CURTIS,250,71,300
6743,620041,Steve ALLAM,250,71,300
6744,716312,David COOK,250,71,300
6745,731100,Mark HOLMAN,250,71,294
6746,2014846,James FOSKETT,250,71,293
6747,487779,Lynne CHAPMAN,250,71,293
6748,1128992,Dan GOWER-SMITH,250,71,292
6749,1240680,Catherine BRIDES,250,71,291
6750,563287,Mary LANGEBRINK,250,71,289
6751,2967444,Sarie ENGELBRECHT,250,71,289
6752,1364439,Colm LYNCH,250,71,287
6753,338043,Jennifer WETTON,250,71,286
6754,306508,Joseph GOODWIN,250,71,285
6755,87771,Ryan MACK,250,71,283
6756,1830935,Mike LLOYD,250,71,282
6757,477977,Thomas POTTER,250,71,282
6758,1943105,Margaret ALLAN,250,71,280
6759,367315,Anna GLAZIER,250,71,279
6760,527949,Sandy PHILLIPS,250,71,274
6761,2122212,Helen HYDE,250,71,274
6762,1988420,Brian MAGGS,250,71,273
6763,43722,John FOLLOWELL,250,71,270
6764,1785659,Kate STUBBINGS,250,71,266
6765,1093909,Garry PEARCE,250,71,265
6766,329122,Debra BAKER,250,71,265
6767,2529960,Keeley WICKS,250,71,263
6768,596318,Russell SMITH,250,71,260
6769,1118735,Jon MURGATROYD,250,71,258
6770,927317,Russ STROUD,250,71,258
6771,372986,Harriet BETTERIDGE,250,71,257
6772,2294581,Lynley VAN LATHUM,250,71,256
6773,1315003,Bianca KEEHN,250,71,255
6774,3116183,Kevin SISSON,250,71,252
6775,937109,Sue MEADOWS,250,71,252
6776,3584684,Tony WORGAN,250,71,251
6777,948723,Joseph CONNOR,250,71,250
6778,1788163,Michael MORODER,250,71,250
6779,122254,Kathryn RATTRAY,100,71,249
6780,1055245,Mark POTTER,100,71,249
6781,274427,Peter HENRY,100,71,249
6782,1086977,Keith ALLCHURCH,100,71,247
6783,2155421,Amanda TONDEUR,100,71,244
6784,94259,Katherine HYLANDS,100,71,240
6785,1933556,Angela LOWE,100,71,237
6786,2096296,Louis MASSYN,100,71,234
6787,1518421,Andre EAGAR,100,71,234
6788,2752994,Ruth PRITCHARD,100,71,232
6789,1058809,Richard BARRON,100,71,231
6790,3914911,Marian HODSON,100,71,226
6791,274970,Rebecca Louise DODD,100,71,225
6792,767320,Lara COOK,100,71,224
6793,3046511,Glenn MALLEN,100,71,223
6794,1392571,Lisa AKISON,100,71,223
6795,1613680,Patrick MASON,100,71,223
6796,234852,Helen SUCKSMITH,100,71,223
6797,530674,John LEEKS,100,71,222
6798,362318,Rebecca RASCHKE,100,71,222
6799,110763,Catherine CHARLTON,100,71,220
6800,3498048,Keelan MACKLE,100,71,217
6801,289180,Andy WOOD,100,71,216
6802,209983,Jake LODGE,100,71,211
6803,653909,Gilbert DA SILVA,100,71,210
6804,1573999,Liz EASTWOOD,100,71,207
6805,1967382,Paul SMART,100,71,205
6806,763623,Geoff FARMER,100,71,202
6807,4525297,Lois SEAR,100,71,200
6808,3601111,Vikki GREENWOOD,100,71,200
6809,315589,Mike O'BRIEN,100,71,197
6810,2707674,Tony REEVES,100,71,195
6811,1006736,Richard BOWLES,100,71,195
6812,2611306,Greg JONES,100,71,193
6813,352761,Ian KATSIVALIS,100,71,193
6814,1215253,Shanon ASPINALL,100,71,191
6815,2466325,Val WARWICK,100,71,190
6816,2086930,Alex ASIGNO,100,71,189
6817,1309517,Andrew ASHWORTH,100,71,189
6818,1240928,Anne LINSELL,100,71,189
6819,2731490,Anne BUDGEN,100,71,187
6820,855812,Amy BORRETT,100,71,186
6821,225139,Emma REES,100,71,184
6822,2429418,Alison REEVES,100,71,183
6823,623451,Claire GALLAGHER,100,71,182
6824,1052925,Joe TWOMEY,100,71,181
6825,1394972,Sindy KOTZE,100,71,179
6826,3694346,Robert-Jan STUTTERHEIM,100,71,178
6827,1900434,David POOLE,100,71,178
6828,627903,Eleanor LINFORD,100,71,177
6829,972002,Simon LAWRENCE,100,71,176
6830,1346577,Michelle FIDLER,100,71,176
6831,804731,Denis FRANKLIN,100,71,176
6832,735063,David EAMES,100,71,174
6833,2915523,Sharon COLFER,100,71,173
6834,1220668,Hannah PARRY,100,71,172
6835,1414952,Charlie LLOYD,100,71,172
6836,224322,Steve PEEK,100,71,172
6837,483094,Sarah BARHAM,100,71,170
6838,4995796,Lyn SILVER,100,71,170
6839,2341284,Gavin TILLING,100,71,169
6840,2980526,Andrew BRIDSON,100,71,168
6841,1861325,Jaroslava COLLYER,100,71,164
6842,1367517,Stephen NEUMANN,100,71,163
6843,2781387,Ralph BEHRENS,100,71,163
6844,1556102,Stephen BURR,100,71,163
6845,2913810,Willem Jacobus HAVENGA,100,71,162
6846,3886365,Christelle BIERMAN,100,71,162
6847,2077401,Sarah SHARP,100,71,161
6848,4688652,Alice HOLLOWAY-NEVILLE,100,71,161
6849,1697725,Rob THOMAS,100,71,160
6850,4109088,Kyle FENN,100,71,158
6851,310633,Lyndsay JORDAN,100,71,157
6852,4023300,David MCMILLAN,100,71,157
6853,2455323,Scott MACLEOD,100,71,154
6854,2184414,Ruth CAMPS,100,71,152
6855,2187567,Mandy FERREIRA,100,71,151
6856,558637,Shireen SINGH,100,71,150
6857,2986000,Bryan URIZAR,100,71,148
6858,982842,Glyn BOTFIELD,100,71,148
6859,2621245,Lydia WILLGRESS,100,71,146
6860,4143234,Patrick DUNNE,100,71,146
6861,861068,Steven HART,100,71,145
6862,265643,Nicola GOVER,100,71,143
6863,2700706,Andrew PUNTER,100,71,143
6864,5757814,David ROBERTS,100,71,143
6865,1599690,Sean AVENELL,100,71,140
6866,5118451,Rob BOWMAN,100,71,139
6867,2751302,Steven CRANE,100,71,138
6868,3194789,Kathryn SMITH,100,71,132
6869,3188046,Alistair POOLER,100,71,131
6870,326490,Richard LUKES,100,71,126
6871,2953937,David JOHNSON,100,71,122
6872,2283056,Steven KAUBI,100,71,120
6873,3898560,Adele WARD,100,71,118
6874,3176060,David SNEDDON,100,71,116
6875,1480365,Graham SMITH,100,71,116
6876,677487,Simon SMITH,100,71,115
6877,444423,Helen BRANDRICK,100,71,115
6878,4441366,George BRYANT,100,71,115
6879,2759833,Sharon REASON,100,71,114
6880,5910994,Dan RALPH,100,71,113
6881,3076061,Rosemary MACLEOD,100,71,111
6882,1332505,James Geoff PYLE,100,71,110
6883,3038404,Colin Neill FERREIRA,100,71,110
6884,3392583,Rebecca SYKES,100,71,110
6885,1592821,Owen FAN,100,71,110
6886,129980,Nicole SMITH,100,71,109
6887,4044834,Kristina SELLECK,100,71,109
6888,6062140,Samantha TAPP,100,71,108
6889,6066872,Victoria TAPP,100,71,108
6890,3409619,John SEYMOUR,100,71,104
6891,434013,Jason MOORE,100,71,103
6892,6342873,Adam HUGHES,50,71,98
6893,2452920,Simon PRESTON,50,71,97
6894,452755,Chloe SLEE,50,71,96
6895,4279548,Maggie HURLEY,50,71,95
6896,6562577,Andrew KIRKHAM,50,71,92
6897,532757,Mike HOWARTH,50,71,92
6898,3480811,Lauren SIEBRITS,50,71,88
6899,2947899,Tony WOLSTENHOLME,50,71,87
6900,762439,Ed WILSON,50,71,83
6901,4665284,Rebecca WATSON,50,71,82
6902,3639007,Guy HILLS,50,71,80
6903,798011,Nicola OXBOROUGH,50,71,71
6904,1686592,Eloise SHORT,50,71,71
6905,7454728,Amos VAGG,50,71,71
6906,183864,Rommany JENKINS,50,71,71
6907,207977,Arielle Rosa ELTON-WALTERS,500,70,532
6908,253101,E PHAM,500,70,530
6909,101223,Rodney FREEBURN,500,70,509
6910,2944,Duncan MALLISON,500,70,501
6911,74192,Michael DODDS,250,70,480
6912,42332,Nigel HAFFENDEN,250,70,477
6913,281764,Ai Lyn TAN,250,70,474
6914,430971,Wayne ANDREWS,250,70,470
6915,46621,David R MASON,250,70,467
6916,170625,Norma MCKAY,250,70,452
6917,181423,Sarah SPEIGHT,250,70,433
6918,29059,Ian NELSON,250,70,424
6919,49267,Rebecca STYLES,250,70,421
6920,1095006,Steve TREMONT,250,70,414
6921,42437,Sally HAFFENDEN,250,70,413
6922,96512,William TUNSTALL-PEDOE,250,70,409
6923,640733,Jason COX,250,70,407
6924,142709,Mike WAKEFIELD,250,70,395
6925,237985,Nic BAILEY,250,70,393
6926,1107049,Donna HUGHES,250,70,390
6927,55077,Angela MCKAY,250,70,378
6928,196955,James MATHESON,250,70,377
6929,536722,Nat KONNERS,250,70,376
6930,582956,Simon DANIEL,250,70,366
6931,899499,Jarrad MCDONALD,250,70,365
6932,772632,James ROBINSON,250,70,357
6933,428261,Helen BLOCK,250,70,354
6934,1088564,Martin FAULKNER,250,70,351
6935,212486,Piers KEENLEYSIDE,250,70,350
6936,73209,Ella LIVINGSTONE,250,70,346
6937,672639,Peter POHLMAN,250,70,340
6938,197033,Malcolm STONE,250,70,339
6939,1275668,Louise DICICCO,250,70,334
6940,451486,Matt LAMBOURNE,250,70,330
6941,125829,Jason MERCER,250,70,330
6942,1451096,Sophia GROBBELAAR,250,70,327
6943,98702,Angela JACKSON,250,70,325
6944,997712,Margaret JOHNSTON,250,70,323
6945,217034,Neil R HOLLOWAY,250,70,314
6946,158197,Carolyn MACHIN,250,70,314
6947,1155624,Claire MILLER,250,70,311
6948,205920,Vivien TOLLEY,250,70,309
6949,1331001,Linda BROSCHOFSKY,250,70,302
6950,226688,Stephen GREY,250,70,299
6951,178178,Malcolm RAY,250,70,299
6952,1576042,Martin FRYER,250,70,296
6953,627060,Abi PFAFF,250,70,294
6954,1128934,Gary SMITH,250,70,292
6955,100457,Mary WILSON,250,70,292
6956,767352,Bee GROBLER,250,70,290
6957,2635551,Ralph MIETHKE,250,70,288
6958,1643551,Daniel MARVEN,250,70,287
6959,1817782,Robert WARRY,250,70,280
6960,269845,Charlotte HOWARD,250,70,279
6961,1585135,Chris BARKER,250,70,278
6962,57943,Susan MORRISON,250,70,278
6963,766924,Hywel DAVIES,250,70,278
6964,1757546,Seren SENIOR,250,70,277
6965,781699,Roger LANCASTER,250,70,276
6966,114295,Claire BOYLES,250,70,270
6967,875132,Toni LANE,250,70,269
6968,338476,Martin GRAHAM,250,70,269
6969,209880,Paul John COOPER,250,70,267
6970,1675284,Garry PYNE,250,70,266
6971,405939,David BAUSSMANN,250,70,263
6972,2655692,Alistair BUCHANAN,250,70,262
6973,15933,Andrew LENNARD,250,70,256
6974,1054318,Penny BARRON,250,70,256
6975,59696,Wayne BROADBENT,250,70,255
6976,91047,Sarah Ann MIDDLEMISS,250,70,254
6977,3044491,Jane TEW,250,70,251
6978,102891,Lindsay MCDERMOTT,250,70,250
6979,54122,Allyson ROBB,100,70,249
6980,2264006,Teresa MOSS,100,70,248
6981,730009,Gillian KENNEDY,100,70,246
6982,2371777,Noeleen DAVEL,100,70,243
6983,2740603,Tasha REEVES,100,70,243
6984,492374,Jennifer LAW,100,70,243
6985,3279462,Terry SPURGEON,100,70,242
6986,2160827,Elhanie VAN STRATEN,100,70,241
6987,469354,Prab SATYA,100,70,241
6988,148629,Matt LAFFAN,100,70,239
6989,206122,Simon LOCK,100,70,239
6990,2642749,Edward Oliver GREER,100,70,238
6991,489437,Donna TUCKER,100,70,235
6992,1818254,Karen WHEATLEY,100,70,234
6993,3412194,Christopher WYLIE,100,70,233
6994,1564603,Kevin PATRICK,100,70,232
6995,2832939,Andy COY,100,70,230
6996,905097,Derek CULLEN,100,70,227
6997,801369,Lucy WILSON-SHAW,100,70,227
6998,3626897,Johanna WESSELS,100,70,225
6999,1756801,Mike O'BRIEN,100,70,225
7000,59746,David BAYLEY,100,70,222
7001,3041657,Lynn FINDLAY,100,70,222
7002,240352,Neil GREEN,100,70,221
7003,345260,Zoe MCVINNIE,100,70,219
7004,3739820,Jonathan MORGAN,100,70,218
7005,1514769,Ian WIDDOWS,100,70,216
7006,573155,Helen HENDERSON,100,70,215
7007,2834726,Natalie CALLOW,100,70,215
7008,1253707,Julie BARRETT,100,70,212
7009,2003318,Kirsten BEARD,100,70,210
7010,386750,Shelley SPRINGER,100,70,209
7011,805260,Bernard DONNELLY,100,70,207
7012,3563459,Sara MALLEN,100,70,207
7013,363118,Elly GLENN,100,70,206
7014,78426,Tim GLOVER-POULTNEY,100,70,206
7015,417189,Kate CORNER,100,70,206
7016,1415846,Rich WYSE,100,70,206
7017,1189391,I ROSE,100,70,205
7018,1599363,Kathleen HICKS,100,70,204
7019,2268957,Steven TERRY,100,70,203
7020,3152716,Carmelita COCO,100,70,203
7021,1912941,Liz TENNANT,100,70,200
7022,1392380,Craig CARPENTER,100,70,200
7023,1139709,Sarah WEBSTER,100,70,199
7024,3799434,Richard TAFFLER,100,70,195
7025,410503,Reva BASSILIOUS,100,70,194
7026,1529526,Samantha ONSLOW,100,70,190
7027,1276694,Richard HELLIAR,100,70,190
7028,3079784,Helen HEARN,100,70,189
7029,783866,Emma AMOR,100,70,188
7030,2806400,Robin FEARN,100,70,185
7031,231304,Eran LANDE,100,70,185
7032,218585,Staci KATSIVALIS,100,70,182
7033,1275480,Iain CLEMENTS,100,70,181
7034,869457,Sara REES,100,70,181
7035,1028950,Lauren JAMES,100,70,180
7036,3000610,Samantha ISBELL,100,70,179
7037,447449,Clare MORTON,100,70,179
7038,4439184,Garry LE BRETON,100,70,179
7039,1129326,Stephen NOBLE,100,70,177
7040,3665967,David HALL,100,70,176
7041,854602,Sarah-Leigh JENKINS,100,70,175
7042,256670,Tom OLIVER,100,70,175
7043,1906347,Jenny DUFF,100,70,175
7044,3754154,David EDWARDS,100,70,174
7045,1884572,Rena RUSIT,100,70,174
7046,3512209,Dewi MEREDITH-SMITH,100,70,172
7047,4551985,Richard WOODHEAD,100,70,172
7048,2806194,Kathryn POTTER,100,70,170
7049,3694010,Pauline ROBINSON,100,70,168
7050,1679398,Ben MITCHELL,100,70,166
7051,5040226,Nigel GIBSON,100,70,166
7052,4785991,Matt JERVIS,100,70,166
7053,607024,Amelia O'REILLY,100,70,166
7054,733533,Lucie BAKER,100,70,165
7055,773908,Robin WILLIAMS,100,70,165
7056,1073838,Jon ALDOUS,100,70,165
7057,5188080,Roger KASPER,100,70,165
7058,3499532,Allen SUBRAMONEY,100,70,164
7059,1696652,Callista PRINSLOO,100,70,164
7060,4025351,Ryan FRAKE,100,70,163
7061,2756598,Евгений МЕДВЕДЕВ,100,70,162
7062,113440,Terri Rose POWELL,100,70,161
7063,2112536,Tom ROBINSON,100,70,161
7064,4415567,Jan ATKINS,100,70,160
7065,619847,Laura VINCENT,100,70,160
7066,3932087,Thinus BRÜMMER,100,70,155
7067,4304494,Mike TAYLOR,100,70,154
7068,4878897,Darren STOCKLEY,100,70,154
7069,2491492,Graeme BRUCE,100,70,150
7070,510505,Emma TRAVERS,100,70,150
7071,391149,Teresa RILEY,100,70,150
7072,4771674,Gemma BRIMBLE,100,70,149
7073,2534603,Jeanette MITCHELL,100,70,148
7074,1032819,Claire NEWMAN,100,70,146
7075,5980296,Caroline LAMBERT,100,70,143
7076,198889,Ann MARSHALL,100,70,143
7077,1290844,Ivan NEVILLE,100,70,142
7078,3223394,Andrew MEIKLEJOHN,100,70,141
7079,3542011,Leanne HUNT,100,70,141
7080,2346554,Adri STRYDOM,100,70,137
7081,3250334,Oliver GIRDHAM,100,70,135
7082,458390,Deneale CZORA,100,70,134
7083,2278002,Laura LANG,100,70,130
7084,344537,Aaron FLETCHER,100,70,130
7085,3176886,Roberta WINTERS,100,70,127
7086,4095723,Elmar DE KLERK,100,70,126
7087,4095731,Beatrice DE KLERK,100,70,126
7088,2339140,Jack HEALD,100,70,126
7089,3023965,Karin DE WET,100,70,124
7090,726527,Sarah SHEAD,100,70,123
7091,1531535,Thobile SIKHONDE,100,70,123
7092,3633417,Zoe GRIFFITHS,100,70,121
7093,4390130,Charlotte SMITH,100,70,116
7094,1447987,Adam RICHARDS,100,70,112
7095,2113540,Andrew WAREHAM,100,70,109
7096,1297176,Clair WAREHAM,100,70,109
7097,6856905,Steven WALSH,100,70,108
7098,2824059,Linda KEELAN,100,70,108
7099,6338318,Jonathan CASS,100,70,105
7100,1658254,Daniel O'BRIEN,100,70,101
7101,2862177,Fionntan BUNKER,50,70,96
7102,3238854,Daniel SHEPHERD,50,70,92
7103,1057255,Anna HARRIS,50,70,89
7104,140715,Sarah ROXBOROUGH,50,70,89
7105,4710525,Kayleigh CLEAVER,50,70,88
7106,3176149,Robert GAIR,50,70,87
7107,3395032,Ivan STORER,50,70,87
7108,1168368,Gary ATKINSON,50,70,84
