,Event,Athlete ID,Athlete Name,Gender,Time,Date
245,Brockwell,636851,Jack MILLAR,Male,15:02,18/02/2023
246,Broken Hill,3219052,Alexander MATTHEWS,Male,18:33,28/07/2018
247,Broken Hill Racecourse,6980810,Brett STARKEY,Male,17:10,09/09/2023
248,Bromley,7816,Michael SKINNER,Male,14:36,21/06/2014
249,Bronberrik,568121,Michael PIENAAR,Male,16:18,25/12/2017
250,Bronkhorstspruit,3883477,Tshepo SHUBANE,Male,18:13,24/08/2019
251,Brooklands,5700793,Jack KAVANAGH,Male,15:15,22/07/2023
252,Broparken,4445704,Rasmus NILSSON,Male,16:25,23/04/2022
253,Brueton,2649730,Omer AHMED,Male,14:26,29/06/2019
254,Brundall,95893,Michael ECCLES,Male,16:20,14/03/2020
255,Bryanston,3406631,Marko BUCARIZZA,Male,14:30,30/12/2017
256,Bryn Bach,21503,Tom MARSHALL,Male,14:36,08/02/2020
257,Brynaman,399223,Joshua GRIFFITHS,Male,16:05,12/08/2023
258,Buckingham,75700,Ian KIMPTON,Male,15:29,16/08/2014
259,Bugasee,6493702,Tom RING,Male,16:00,17/09/2022
260,Bulithando,5067754,Thabo MASINA,Male,16:20,25/05/2019
261,Bulwar nad Wisłą,4520085,Kamil CZECHOWICZ,Male,17:43,24/07/2021
262,Bunbury,2053034,Zeke TINLEY,Male,15:50,24/09/2022
263,Buncrana,1882961,Jon-Jo DOHERTY,Male,15:41,24/06/2023
264,Bundaberg,1898325,Aidan HOBBS,Male,15:46,27/01/2018
265,Bunyaville,744995,Charlie SPROTT,Male,17:18,24/12/2022
266,Burgess,286697,Jacob ALLEN,Male,14:33,26/08/2023
267,Burley Griffin,626185,Joshua TORLEY,Male,14:50,17/12/2016
268,Burnage,190690,Nathan HARRISON,Male,16:24,07/04/2018
269,Burnham and Highbridge,405903,Jed NOBLETT,Male,15:03,23/09/2023
270,Burnham-on-Crouch,3722433,Jamie RASHBROOK,Male,16:05,16/04/2022
271,Burnie,1916822,Thomas MURTON,Male,15:06,24/10/2020
272,Burnley,251655,Chris HOLDSWORTH,Male,14:50,25/02/2023
273,Burswood Peninsula,1746355,Kurt WESLEY,Male,15:42,01/09/2018
274,Bury Field,144074,Andy NORMAN,Male,16:32,30/07/2022
275,Bury St Edmunds,1539516,Thomas FRITH,Male,15:20,24/07/2021
276,Bushy Park,24468,Andrew BADDELEY,Male,13:48,11/08/2012
277,"Bushy, Dublin",296324,Robert MURPHY,Male,15:35,11/02/2023
278,Butovo,3316471,Виктор НИКОЛАЕВ,Male,15:57,06/07/2019
279,Butter Trail,5498307,Ian LOUGHEAD,Male,17:36,02/09/2023
280,Buzuluk Park Pushkina,7024117,Рустам ИХСАНОВ,Male,17:01,19/06/2021
281,Bydgoszcz,3025056,Piotr MIELEWCZYK,Male,15:23,27/07/2019
282,Byxbee,7175513,Miles SMITH,Male,15:23,18/09/2021
283,Cabinteely,1548229,Killian MOONEY,Male,15:53,01/04/2023
284,Caffarella,6786626,Lorenzo RIETI,Male,16:04,27/08/2022
285,Cairns,767632,Ollie BOLTZ,Male,14:57,03/07/2021
286,Calamvale,212433,Jonathan PETERS,Male,15:49,17/08/2019
287,Caldicot,56740,Oliver WILLIAMS,Male,16:18,29/07/2017
288,Caledon Golf Course,5815313,Ashley DAVIDS,Male,17:38,13/05/2023
289,Calembeen,5074753,Adrian BEER,Male,16:50,20/05/2023
290,California Country,32881,Dan BROOKLING,Male,15:44,25/12/2022
291,Callaghan,419639,Nick MARRIAGE,Male,17:37,09/01/2016
292,Calleya,4370193,Declan SOMERS,Male,15:36,15/05/2021
293,Cambridge NZ,3580544,Fionn CULLINANE,Male,16:03,15/07/2023
294,Camp Bastion,404756,Lee ATHERSMITH,Male,16:31,30/03/2013
295,Campaspe,6348605,Michael MARANTELLI,Male,15:33,02/11/2019
296,Campbelltown,4661489,Dylan OFFORD,Male,15:16,22/05/2021
297,Camperdown,292946,Jamie CROWE,Male,15:05,16/10/2021
298,Cannibals Cave,1111109,Mbekezeli HADEBE,Male,14:10,14/09/2019
299,Canning River,602856,Marc SEE,Male,15:00,22/08/2015
300,Cannock Chase,75700,Ian KIMPTON,Male,15:04,22/07/2017
301,Cannon Hill,2649730,Omer AHMED,Male,14:38,15/06/2019
302,Canons Park,63262,Alex BAMPTON,Male,15:54,29/06/2019
303,Canterbury,5220469,Ellis CROSS,Male,14:50,15/07/2023
304,Canton Lower Rouge Trail,7491925,Cole VANDENBERG,Male,17:02,22/07/2023
305,Canyon Rim Trail,648185,Oliver WARBURTON,Male,17:41,03/09/2022
306,Capalaba,207589,Peter BRACKEN,Male,15:52,29/12/2018
307,Cape Agulhas,7749155,Riaan SHAW,Male,18:23,12/08/2023
308,Cape Pembroke Lighthouse,331551,Thomas THAYRE,Male,16:53,22/10/2022
309,Cardiff,411609,Jake SMITH,Male,14:15,18/06/2022
310,Cardwell,6926436,Matt HUTCHINSON,Male,16:25,07/01/2023
311,Carine Glades,1705473,Luke GRAVES,Male,14:45,18/03/2023
312,Carisbrooke,3931749,Deacon GORE,Male,16:13,24/06/2023
313,Carlingwark Loch,1081309,William NASH,Male,16:47,28/10/2023
314,Carlisle,431579,Jon FLETCHER,Male,16:03,15/08/2015
315,Carlisle Park,3825152,James TILLEY,Male,16:18,30/09/2023
316,Carlow Town,2031166,Sean HEHIR,Male,16:11,03/12/2022
317,Carnival City,5596764,Lesetia PAPO,Male,15:46,22/04/2023
318,Carrickfergus,651914,Andrew MILLIGAN,Male,15:38,31/12/2022
319,Cascades on Clyde Wetlands,8022998,Lucas CHIS,Male,15:56,29/04/2023
320,Cassiobury,2080590,Adam BOWDEN,Male,14:42,26/12/2015
321,Castle Howard,4935308,Rob BYERS,Male,16:50,14/09/2019
322,Castle Park,75700,Ian KIMPTON,Male,15:37,07/10/2017
323,Castlebar,819087,Thomas DEVANEY,Male,15:14,04/06/2022
324,Castleblayney,7268288,Conor DUFFY,Male,15:18,24/12/2022
325,Castlehaven,7372097,Simon NOLAN,Male,18:12,25/02/2023
326,Castlemaine,8393730,Matthew BUCKELL,Male,14:41,15/04/2023
327,Castlerea,8090248,Grant GIBLIN,Male,16:49,31/12/2022
328,Castletown,2177143,Mark RYAN,Male,15:54,26/03/2022
329,Castlewellan,1196234,Patrick MCNIFF,Male,15:22,13/08/2022
330,Casula Parklands,1785322,David BAKER,Male,16:05,01/07/2023
331,Catford,10083,Paul MARTELLETTI,Male,15:35,01/01/2019
332,Catterick,263068,Sean CHALMERS,Male,15:25,16/06/2018
333,Catton,92400,James SENIOR,Male,15:35,29/10/2016
334,Centenary,5547816,Ben RUSSELL,Male,17:42,26/08/2023
335,Centennial,4110926,Patrick CANTLON,Male,15:54,07/05/2022
336,Central Burnaby,3264085,Andrew MCWILLIAM,Male,15:54,08/07/2023
337,Central Lakes,207589,Peter BRACKEN,Male,16:08,25/03/2017
338,"Central, Plymouth",1098406,Michael WILSMORE,Male,16:12,31/12/2022
339,Centre Vale,251655,Chris HOLDSWORTH,Male,15:42,25/06/2022
340,Century City,3334480,Keaton TAYLOR,Male,15:30,29/06/2019
341,Ceres,5747225,Sherwin JOOSTE,Male,16:15,29/06/2019
342,Chadderton Hall,2315393,Matthew COOPER,Male,17:47,28/05/2022
343,Chaffey Park,6384114,Daniel SYKES,Male,18:30,29/04/2023
344,Chain of Lakes,8412962,German ANASHKIN KACHALIN,Male,16:24,22/04/2023
345,Chalkwell Beach,654920,Gus WITHERS,Male,14:45,21/01/2023
346,Champion Lakes,477603,Matthew SMITH,Male,15:14,19/05/2018
347,Charleston,4628374,Ryan BAZZLE,Male,16:15,01/10/2022
348,"Charleston, South Australia",5582535,Connor HORTLE,Male,15:56,13/05/2023
349,Charleys Creek,2299331,Jed PRICE,Male,16:45,05/02/2022
350,Charlton,604836,Chris MCGURK,Male,15:32,29/01/2022
351,Charters Towers Airport,1884620,Jye SPRIGGS,Male,16:00,30/04/2022
352,Charzykowy,539486,Daniel MIKIELSKI,Male,16:27,01/06/2019
353,Chasewater,6469405,Connor ROGERS,Male,15:52,07/10/2023
354,Château de Pierre de Bresse,2489571,Oscar CAMARERO,Male,16:57,17/09/2016
355,Cheadle Hulme,16423,James SCOTT-BUCCLEUCH,Male,16:42,07/07/2018
356,Cheboksary naberezhnaya,7041949,Андрей КИРИЛЛОВ,Male,16:17,10/07/2021
357,Chelmsford Central,172371,Alastair WATSON,Male,14:56,17/08/2013
358,Chelsea Bicentennial,2793555,Xavier JOHNSON,Male,15:11,25/12/2021
359,Cheltenham,87335,Graham RUSH,Male,14:59,10/09/2016
360,Chelyabinsk,6166282,Azamat FATTAKHOV,Male,15:58,28/08/2021
361,Chelyabinsk Ekopark,6973774,Никита СПИРИДОНОВ,Male,16:42,01/05/2021
362,Chełm,1131485,Mikołaj RACZYŃSKI,Male,17:06,27/07/2019
363,Chermside,4985613,Lewis PURCELL,Male,15:50,27/02/2021
364,Chertanovo Pokrovsky Park,3316471,Виктор НИКОЛАЕВ,Male,16:25,13/11/2021
365,Chester,5294380,Ed SHEPHERD,Male,15:39,20/04/2019
366,Chevin Forest,3939119,Nathan EDMONDSON,Male,15:51,01/07/2023
367,Chichester,8649569,Ned POTTER,Male,14:44,08/07/2023
368,Chichibu Muse Park,6951691,達哉 芝野,Male,18:46,17/06/2023
369,Chilton Fields,618560,Adam Tango HOLLAND,Male,16:40,03/09/2022
370,Chippenham,1207169,Simon NOTT,Male,15:19,04/05/2019
371,"Chippenham Playing Fields, Monmouth",2557525,Alastair MATHESON,Male,16:05,29/07/2023
372,Chipping Norton,940116,Matthew COX,Male,15:20,05/06/2021
373,Chipping Norton School,518509,William MCKEMEY,Male,16:26,27/05/2023
374,Chipping Sodbury,378066,Benjamin TOOMER,Male,15:25,15/04/2017
375,Chopwell Wood,4939918,Michael SALISBURY,Male,17:05,20/11/2021
376,Christiana,4758644,Karel FRANS,Male,16:27,28/07/2018
377,Christies Beach,5045065,Clayton WARDEN-FLOOD,Male,15:45,04/09/2021
378,Chrzanów,2048802,Rafał Grzegorz ZELECH,Male,16:37,15/02/2020
379,Chuo koen,7201024,畠山 浩熙,Male,15:12,09/10/2021
380,Church Mead,734004,James DAVIS,Male,17:09,07/10/2023
381,Churchfields Farm,107904,Chris Batman LOCKHART,Male,17:58,29/12/2018
382,Churchill,1089222,Andre WARING,Male,15:06,25/12/2021
383,Churchill Parkway,96937,Josh BURGESS,Male,15:46,29/07/2023
384,Cieszyn,1664967,Wojciech GAJNY,Male,16:21,05/09/2015
385,Cirencester,1207169,Simon NOTT,Male,15:55,08/09/2018
386,"City Park, Iowa",8976000,Nicholas LUEDTKE,Male,17:08,28/10/2023
387,Citypark,769194,Gavin COREY,Male,15:31,02/09/2023
388,Clacton Seafront,3360310,Sam PLUMMER,Male,15:39,24/12/2022
389,Clair,37300,C J SMITH,Male,15:46,18/07/2015
390,Claisebrook Cove,6677363,Peter BOL,Male,14:40,01/02/2020
391,Clapham Common,589534,Oliver FOX,Male,15:07,06/04/2019
392,Clare Castle,60276,Chris DARLING,Male,16:10,21/07/2018
393,Clare Valley,908215,Riley COCKS,Male,14:58,07/01/2023
394,Claremorris,386826,John COURELL,Male,16:34,17/08/2019
395,Clarence,2056658,Kieran SAVAGE,Male,17:24,14/10/2023
396,Clarens,6700483,Kopano MASHININI,Male,18:27,15/10/2022
397,Clarisford,1509628,Michael CARMODY,Male,15:46,03/10/2015
398,Cleethorpes,94937,Tom ADAMS,Male,15:07,06/02/2016
399,Cleland,5910789,Jamie BLACKBURN,Male,18:26,25/12/2021
400,Clermont Waterfront,1342837,Jonathan GLEN,Male,14:32,06/05/2023
401,Clevedon Salthouse Fields,111930,Alex CARTER,Male,15:43,26/08/2023
402,Cleveland,2979915,Riley NIVEN,Male,15:48,25/03/2023
403,Cliffe Castle,7091153,Tommy POWER,Male,16:43,10/09/2022
404,Clifton,172371,Alastair WATSON,Male,16:07,11/02/2023
405,Clitheroe Castle,251655,Chris HOLDSWORTH,Male,16:09,06/08/2022
406,Clonakilty,1316553,Naoise Ó FLAITHEARTAIGH,Male,16:25,30/04/2022
407,Clonbur Woods,7232410,Matthew MCCONNELL,Male,17:08,01/01/2022
408,Cloncurry,2535845,Merlin TZAROS,Male,18:04,04/06/2022
409,Clonmel,4649761,Sergiu CIOBANU,Male,15:13,25/12/2021
410,Clover Point,6112498,Jack BODEN,Male,15:52,24/08/2019
411,Clumber Park,554760,John BEATTIE,Male,14:57,02/06/2018
412,Cobar,3657965,Dirk VAN HEST,Male,17:47,11/08/2018
413,Cobram,3001015,Nathan STOATE,Male,15:08,20/03/2021
414,Coburg,1662297,Rhydian COWLEY,Male,15:27,09/09/2023
415,Coed Cefn-pwll-du,7049867,Jacob TASKER,Male,17:00,20/05/2023
416,Coffs Harbour,650714,Reece EDWARDS,Male,15:06,09/06/2018
417,Cohuna,433580,Shane THIELE,Male,16:39,22/06/2019
418,Colby,1207169,Simon NOTT,Male,15:43,05/11/2022
419,Colchester Castle,477521,Adrian MUSSETT,Male,15:41,22/08/2015
420,Coldham’s Common,56117,Jonathan ESCALANTE-PHILLIPS,Male,15:18,30/11/2019
421,Coler Mountain Bike Preserve,768364,Andy COLEY-MAUD,Male,16:24,22/04/2023
422,Colin Glen,707218,Aaron WOODMAN,Male,16:38,04/06/2022
423,College Park,10083,Paul MARTELLETTI,Male,14:57,05/08/2017
424,Collie River Trail,5954264,Clint RILEY,Male,16:51,11/03/2023
425,Colney Lane,91669,Stu HUNTINGTON,Male,16:12,22/01/2022
426,Colwick,1785990,Milan CAMPION,Male,15:23,19/08/2023
427,Comber,4108357,David SPALDING,Male,15:56,12/11/2022
428,Con Smith,2873044,Karl FLEMING,Male,16:35,02/07/2022
429,Concord,193811,Euan BROWN,Male,15:09,29/07/2023
430,Congleton,1024546,Ryan HOLROYD,Male,15:19,01/10/2016
431,Conkers,108562,Tom DOE,Male,15:03,27/10/2012
432,Constantia Greenbelt,590868,Harry LELEU,Male,16:10,24/03/2018
433,Conwy,2964805,Bryn WOODALL,Male,15:16,21/08/2021
434,Conyngham Hall,94937,Tom ADAMS,Male,16:29,13/05/2023
435,Coober Pedy Oval,6901436,Mathijs CASTEELE,Male,17:09,03/12/2022
436,Cooks River,10083,Paul MARTELLETTI,Male,15:17,25/12/2019
437,Coole,8043968,Kenneth RODGERS,Male,16:04,05/08/2023
438,Coombs,626185,Joshua TORLEY,Male,15:32,08/09/2018
439,Coomera,1817502,Jordan MCLENNAN,Male,15:29,26/01/2019
440,Cootehill,7334459,John HANLEY,Male,16:05,01/07/2023
441,Copper Trail,7352475,Thomas DOWD,Male,15:32,08/01/2022
442,Corby,1271677,David HUDSON,Male,15:52,24/06/2023
443,Corkagh,2979527,Joe WARNE,Male,15:53,27/05/2023
444,Cormorant Bay,1898325,Aidan HOBBS,Male,16:19,13/03/2021
445,Corner Brook Stream Trail,4860765,Colin THACKRAY,Male,20:50,23/09/2023
446,Cornerstone Lakes,359701,Jake ENGLISH,Male,15:49,26/08/2023
447,Cornwall Park,485730,Jonathan JACKSON,Male,15:49,10/12/2016
448,Cosmeston Lakes,787819,Felix MCGRATH,Male,15:23,20/05/2023
449,Cotsford Fields,3409176,Morgan KENDALL,Male,16:08,11/03/2023
450,Cottesloe,1806012,Sam TOLL,Male,16:42,09/03/2019
451,Courthouse Lake,4891956,David NOGLE,Male,16:19,12/03/2022
452,Coventry,5053493,Mohamed Daud MOHAMED,Male,15:05,22/12/2018
453,"Cowpasture Reserve, Camden",3808490,Brad KAHLEFELDT,Male,15:20,23/02/2019
454,Cowra,6396498,Max MARTINEZ,Male,16:22,25/06/2022
455,Cradock,4190412,Xavier ADAMS,Male,16:50,29/04/2023
456,Cranbrook Country Park,411024,Ollie THOROGOOD,Male,16:01,12/03/2022
457,Crane Park,51670,Rowan AXE,Male,15:48,05/12/2015
458,Cranleigh,406608,Bradley GOATER,Male,15:08,06/05/2017
459,Crathes Castle,96740,Robbie SIMPSON,Male,16:17,21/09/2019
460,Crawfordsburn Country,206860,Craig MCMEECHAN,Male,16:39,09/04/2022
461,Creekside,7125183,Tyler MITCHELL,Male,17:42,25/09/2021
462,Crewe,822392,Jack PICKETT,Male,15:21,01/07/2023
463,Crichton,1893056,Conan HARPER,Male,15:19,30/10/2021
464,Crissy Field,10083,Paul MARTELLETTI,Male,14:59,09/01/2016
465,Cromhall,215996,Steven RAMEK,Male,18:52,04/01/2020
466,Cronulla,1785322,David BAKER,Male,16:52,05/08/2023
467,Crosby,1806124,Jack MARTIN,Male,15:08,09/04/2016
468,Cross Flatts,5727891,Marcos Angel VALERO PALACIOS,Male,15:17,25/02/2023
469,Croxteth Hall,4068420,David DEVINE,Male,14:43,25/02/2023
470,Crystal Palace,24058,Peter CHAMBERS,Male,15:19,11/06/2022
471,Cuerden Valley,295195,Joseph MONK,Male,16:31,01/06/2019
472,Curl Curl,4099696,Logan CAMPBELL,Male,15:18,25/12/2022
473,Cusworth Hall,724613,William AITKEN,Male,16:26,07/08/2021
474,Cwmbran,70814,Christopher CARPANINI,Male,15:48,22/09/2018
475,Cyclopark,1159637,Ed BOVINGDON,Male,15:17,14/05/2022
476,Cyril Curtain Reserve,4043863,Sam STAGG,Male,15:40,05/11/2022
477,Dąbrówka,5984099,Jakub CHOJNACKI,Male,16:09,30/10/2021
478,Dalby,543177,Patrick HAGAN,Male,16:15,28/09/2019
479,Dalby Forest,214532,Kris LECHER,Male,15:13,01/06/2019
480,Dallas Burston Polo Club,318676,Dominic PRIEST,Male,16:41,16/04/2022
481,Damhusengen,8296500,Nikolaj BENZON,Male,16:22,06/05/2023
482,Dandenong,1266804,Shane GRUND,Male,15:03,14/10/2023
483,Danehy Park,5957842,Andrew COGGINS,Male,16:13,02/10/2021
484,Darebin,4638516,Harry SUMMERS,Male,15:45,23/06/2018
485,Darlington South Park,779867,Marc SCOTT,Male,14:34,30/03/2019
486,Darndale,8708319,Luiz MELO,Male,15:48,16/09/2023
487,Dartford,1532580,Corey DE 'ATH,Male,15:31,10/10/2015
488,Dartford Heath,2129884,Ted HIGGINS,Male,16:44,30/11/2019
489,Darwin,5175358,Tim HEWITT,Male,15:45,21/11/2020
490,Daventry,157654,Duncan ROBINSON,Male,15:02,11/08/2018
491,Dawesville,4370193,Declan SOMERS,Male,15:35,13/08/2022
492,De Aar,6084651,Johan LUDICK,Male,22:02,02/11/2019
493,De Potten,7144966,Levi WINKELMAN,Male,16:56,21/10/2023
494,Dean Castle Country Park,2904042,Nick EMSLEY,Male,16:37,12/03/2022
495,Deep Run,8574583,Devan BAILEY,Male,16:41,15/07/2023
496,Deerpark Forest,6512678,Ben BRUNTON,Male,16:43,01/01/2020
497,"Deerpark, Carlanstown",418913,Michael REILLY,Male,16:55,28/01/2023
498,Delamere,5294380,Ed SHEPHERD,Male,15:16,04/03/2023
499,Delaware and Raritan Canal,7016118,Michael DIXON,Male,16:12,06/11/2021
500,Delftse Hout,7696300,Peter VAN ELSACKER,Male,16:46,15/07/2023
501,Delta,3988263,Patrick MACHAKELA,Male,15:50,07/03/2020
502,Denton Dene,772560,Skip SNELSON,Male,15:57,02/09/2023
503,Depot Park,7312714,Andy MERRILL,Male,16:34,22/01/2022
504,Derry City,6507030,Conor BRADLEY,Male,14:59,01/01/2020
505,Derrynoid Forest,259883,Mark MCKINSTRY,Male,16:21,06/05/2023
506,Des Moines Creek,7958866,Jake BEARDEMPHL,Male,16:38,10/12/2022
507,Devonport,1765474,Mitchell CASHION,Male,15:08,13/01/2018
508,Dewsbury,1518069,Joe SAGAR,Male,15:21,04/09/2021
509,Dhurringile,6127170,Doug ALDOUS,Male,20:57,14/09/2019
510,Diamond Creek,1345202,Tim LOGAN,Male,14:46,13/04/2019
511,Didcot,170703,Jonathan CORNISH,Male,15:58,15/04/2017
512,Dietenbach,7257501,Balthasar LARISCH,Male,16:12,10/09/2022
513,Dinton Pastures,76047,Max COSTLEY,Male,16:29,25/08/2018
514,"Dishley, Loughborough",1187797,Chris PERHAM,Male,15:18,23/04/2022
515,Dixon Field,1612985,Andrew LEGGO,Male,16:51,10/06/2023
516,Dodder Valley,8550076,Abdirahmaan Ali MAOW,Male,16:16,17/06/2023
517,Doddington Hall,742588,Ronny WILSON,Male,14:32,26/03/2022
518,Dolgellau,822392,Jack PICKETT,Male,15:25,13/05/2023
519,Dolgoprudny,875932,Платон КИСЕЛЕВ,Male,16:24,04/05/2019
520,Dolls Point,15983,Thomas DO CANTO,Male,14:57,12/11/2022
521,Donabate,4550154,Anthony SHARKEY,Male,16:08,22/01/2022
522,Donaupark,8606182,Harry BRODIE,Male,15:23,24/06/2023
523,Donauradweg,49770,Thomas CORNTHWAITE,Male,15:55,05/08/2023
524,Doomadgee,354141,Adrian ROYCE,Male,18:51,28/07/2018
525,Doornhoek Farm,6005749,Victor MUGWARA,Male,18:12,24/08/2019
526,Dorset Recreation Reserve,1266804,Shane GRUND,Male,15:14,31/12/2022
527,Dover Waterfront,5220469,Ellis CROSS,Male,14:21,14/10/2023
528,Downham Market Academy,59055,Rob SIMMONDS,Male,16:40,24/06/2023
529,Downsview,8609353,Dermot KENNY,Male,16:06,24/06/2023
530,Downview,5268315,Ross NEDOMA,Male,22:02,07/03/2020
531,Dømmesmoen,790419,Runar SAETHER,Male,18:27,23/11/2019
532,Dreiländergarten,1206870,Michael FERGUSON,Male,16:26,23/09/2023
533,Drumblade,3649103,Steven HERCEG,Male,17:14,17/08/2019
534,Drumchapel,767067,Alasdair CAMPBELL,Male,16:40,24/06/2023
535,Drumpellier Country,3275595,Craig LOCKENS,Male,15:59,26/10/2019
536,Druridge Bay,1202896,Phillip WINKLER,Male,15:14,24/12/2022
537,Druzhba,5054073,Михаил ИВАНОВ,Male,16:42,23/10/2021
538,Dubbo,1766063,Lachlan TOWNSEND,Male,14:53,05/02/2022
539,Dudley,7666519,Luke VINE,Male,15:18,13/05/2023
540,Duffins Trail,386587,Petros GIANNAROS,Male,17:13,24/08/2019
541,Duikersdrift,4774824,Nashville HOFMEESTER,Male,17:23,13/07/2019
542,Dullstroom,5322878,Prince Mbuso BHEBHE,Male,17:48,08/07/2023
543,Dulwich,105316,Alexander Amos YEE,Male,13:57,29/12/2018
544,Dundalk,1767550,Brian MCCLUSKEY,Male,15:15,03/10/2015
545,Dunedin,7025788,George HAMILTON,Male,16:42,24/07/2021
546,Dunfermline,2333964,Andrew THOMSON,Male,16:11,11/09/2021
547,Dungannon Park,5057117,Colin HERON,Male,16:07,30/10/2021
548,Dungloe,2782159,Charlie O DONNELL,Male,16:25,31/12/2022
549,Dunleath Playing Fields,6661730,Robert HAGEN,Male,15:22,14/10/2023
550,Dunstable Downs,75700,Ian KIMPTON,Male,16:08,04/09/2021
551,Durban Point,2868184,Siyabonga MKIVA,Male,16:30,06/04/2019
552,Durbanville,6670292,Raeedo CLAASE,Male,14:45,25/01/2020
553,Durham,8946,Dan GARBUTT,Male,15:12,17/03/2012
554,Durham NC,6238539,Ethan CLARY,Male,15:42,05/10/2019
555,Durlston Country Park,138813,Jacek CIELUSZECKI,Male,18:19,24/06/2023
556,Dusi,1610609,Ndumiso SOKHELA,Male,15:38,26/12/2015
557,Działdowo,3834693,Michał KARBOWSKI,Male,15:54,20/04/2019
558,Dzierzgoń,539486,Daniel MIKIELSKI,Male,16:44,16/02/2019
559,Eagan,7552729,Chris GILL,Male,16:18,09/04/2022
560,East Brighton,473985,William CORK,Male,16:02,18/01/2020
561,East Coast Brewery,7721587,Menzi NDABA,Male,17:44,23/09/2023
562,East Coast Park,899455,Aki NUMMELA,Male,15:16,28/02/2015
563,East End,10083,Paul MARTELLETTI,Male,15:25,13/03/2021
564,East Grinstead,3934604,Kieran BARNES,Male,16:48,18/06/2022
565,East Park,822392,Jack PICKETT,Male,15:32,16/11/2019
566,East Richmond,819188,Michael DALY,Male,15:49,07/05/2022
567,East Sutton Park,2822690,Ryan RIDLEY,Male,24:58,09/04/2022
568,Eastbourne,112618,Chris DODD,Male,15:37,23/02/2019
569,Eastern Gardens,5005440,Peter KERR,Male,15:54,06/10/2018
570,"Eastern Trail, Biddeford",8604934,Jarrod HOOPER,Male,17:13,24/06/2023
571,Eastleigh,158938,Tom ANDERSON,Male,15:18,19/11/2011
572,Eastville,1320395,Andrew HEYES,Male,14:47,14/08/2021
573,Ebenberg,6070820,Julian BEUCHERT,Male,15:23,28/10/2023
574,Ebotse,2901256,Siyabonga MABENA,Male,15:47,10/12/2016
575,Ecco Ripley,1898325,Aidan HOBBS,Male,15:21,28/08/2021
576,Echuca Moama,1735864,Brady THRELFALL,Male,14:52,21/09/2019
577,Ecos,259883,Mark MCKINSTRY,Male,15:07,23/03/2019
578,Ed Austin Regional,8685036,Bradley MANKUS,Male,16:33,29/07/2023
579,Eden Project,1411992,Harry SMITH,Male,15:02,10/09/2022
580,Edenbrook Country,32881,Dan BROOKLING,Male,15:47,28/10/2023
581,Edenvale,1306863,Thomas NINER,Male,17:28,01/01/2020
582,Edgbaston Reservoir,908215,Riley COCKS,Male,14:57,06/08/2022
583,Edinburgh,8597793,Andy BUTCHART,Male,13:45,24/06/2023
584,Edinburgh Oval,6962508,Luke BURROWS,Male,15:29,10/04/2021
585,Edithburgh,931573,Jackson RENDALL,Male,16:33,08/01/2022
586,Edwin Carolan Community,418913,Michael REILLY,Male,16:55,18/02/2023
587,Eglinton,1845891,Jonathan HOPKINS,Male,15:48,19/12/2015
588,Egweni River Lodge,6730489,Hector NTSUTLE,Male,17:06,28/01/2023
589,Ekaterinburg Zelenaya Roscha,4552244,Mohamed FARRAH,Male,16:36,29/06/2019
590,Ekebergsletta,5136929,Magnus WARVIK,Male,15:29,27/05/2023
591,Ekomarina,6875375,Rafał SYCZEW,Male,16:16,12/06/2021
592,Elagin Ostrov,6064761,Валентин СМИРНОВ,Male,14:53,10/08/2019
593,Elder Park,550335,Robbie FERGUSON,Male,14:55,17/06/2023
594,Eldorado Park,5761894,Brilliant NDLOVU,Male,16:14,29/01/2022
595,Elgin,1481753,Ben SANDILANDS,Male,15:05,08/04/2023
596,Ellenbrook Fields,75700,Ian KIMPTON,Male,15:04,29/10/2016
597,Ellesmere Port,822392,Jack PICKETT,Male,15:22,03/06/2023
598,Elliðaárdalur,289170,Kari Steinn KARLSSON,Male,16:03,25/05/2012
599,Elliott Heads Beach,6810549,Tait OVENS,Male,16:29,20/05/2023
600,Ellon,406046,Max ABERNETHY,Male,14:55,09/09/2023
601,Elmley,7561902,Karl HARKUP,Male,19:26,01/10/2022
602,Ełk,539486,Daniel MIKIELSKI,Male,15:50,20/10/2018
603,Emerald,1550431,Cameron BURSTALL,Male,17:42,22/09/2018
604,Emmerwiesen,8622526,Björn ENDER,Male,17:09,22/07/2023
605,Endcliffe,1320395,Andrew HEYES,Male,14:49,07/08/2021
606,Ennerdale Stadium,8459921,Innocent WANDILE,Male,17:53,06/05/2023
607,Enniskillen,477940,Conan MCCAUGHEY,Male,15:58,16/08/2014
608,Epworth Equestrian,559024,Adam PLOWS,Male,17:24,09/09/2023
609,Eramosa River Trail,4765869,Tennessee TREMAIN,Male,16:08,13/05/2023
610,Erddig,564965,Matthew WILLIS,Male,15:46,26/05/2018
611,Ernest Ullmann,568121,Michael PIENAAR,Male,16:45,22/06/2019
612,Erris,7705122,James BOLTON,Male,15:56,25/06/2022
613,Erskine Waterfront,416037,Kieran COOPER,Male,16:07,28/01/2023
614,ESBA,643572,Gavin WATTS,Male,18:26,27/05/2023
615,Esbjerg,8035260,Andreas AHRNDT LAURSEN,Male,15:52,05/08/2023
616,Etna,1906185,Ieuan THOMAS,Male,15:42,01/06/2019
617,Euroa,3001015,Nathan STOATE,Male,16:16,08/06/2019
618,Evergreen,8678524,Justin SCHEID,Male,16:39,22/07/2023
